9060 352.358988
9061 351.956889
9062 352.358988
9063 352.358988
9064 351.917918
9065 351.917918
9066 351.917918
9067 352.320018
9068 352.320018
9069 352.722118
9070 352.722118
9071 352.722118
9072 352.281048
9073 353.761074
9074 353.761074
9075 353.397945
9076 349.917903
9077 349.515866
9078 349.917551
9079 348.437525
9080 348.035425
9081 348.035362
9082 346.555335
9083 346.555146
9084 346.516175
9085 346.516175
9086 345.711976
9087 345.711976
9088 345.309876
9089 345.711976
9090 345.309876
9091 345.309851
9092 345.750921
9093 345.750921
9094 345.711950
9095 345.711950
9096 345.309928
9097 344.908940
9098 344.908940
9099 345.311040
9100 345.311040
9101 344.909003
9102 345.311103
9103 344.909003
9104 344.506903
9105 344.909003
9106 344.506903
9107 344.104804
9108 343.702704
9109 343.702704
9110 343.702704
9111 343.702682
9112 343.300645
9113 342.300641
9114 341.898541
9115 341.898541
9116 342.300641
9117 342.300641
9118 341.937511
9119 341.535412
9120 353.751568
9121 353.751542
9122 353.751542
9123 354.153642
9124 354.153642
9125 354.153642
9126 353.790513
9127 353.388413
9128 353.790513
9129 354.192612
9130 354.190676
9131 355.670703
9132 355.670703
9133 355.670703
9134 355.307573
9135 355.709673
9136 355.709673
9137 356.111773
9138 356.552843
9139 356.552843
9140 425.983686
9141 426.424756
9142 426.022657
9143 426.022657
9144 425.620557
9145 425.218457
9146 424.816357
9147 424.816357
9148 424.815981
9149 424.413881
9150 424.374911
9151 422.068601
9152 422.029631
9153 422.029502
9154 422.029218
9155 421.990248
9156 421.029214
9157 420.627115
9158 420.225015
9159 419.822915
9160 419.783945
9161 419.783945
9162 419.783945
9163 419.783945
9164 419.783945
9165 419.381845
9166 418.979717
9167 397.441324
9168 397.441324
9169 395.961297
9170 395.961297
9171 396.362905
9172 395.558706
9173 395.117636
9174 395.117636
9175 395.117636
9176 395.117636
9177 390.787148
9178 391.189247
9179 390.787148
9180 389.982948
9181 390.385048
9182 390.385048
9183 389.982948
9184 389.982948
9185 389.943978
9186 389.943978
9187 388.975862
9188 388.573762
9189 388.573762
9190 388.573762
9191 388.573762
9192 388.573762
9193 388.171663
9194 388.573762
9195 388.171663
9196 387.769563
9197 387.555404
9198 387.555404
9199 387.192275
9200 387.192275
9201 386.790175
9202 386.388265
9203 385.986165
9204 384.506139
9205 384.505856
9206 384.505856
9207 384.907955
9208 384.505919
9209 384.908019
9210 384.907890
9211 384.907890
9212 384.907870
9213 384.505770
9214 384.907870
9215 384.907743
9216 384.907743
9217 384.907743
9218 385.309843
9219 385.309843
9220 384.907743
9221 385.309843
9222 384.907743
9223 384.907743
9224 384.907720
9225 384.907720
9226 383.907716
9227 383.907716
9228 383.505993
9229 383.908092
9230 385.135524
9231 385.135524
9232 385.174494
9233 383.545497
9234 383.947596
9235 383.947596
9236 383.545497
9237 383.545497
9238 383.506526
9239 382.702327
9240 382.702327
9241 382.300227
9242 382.299223
9243 382.299223
9244 381.897123
9245 381.897123
9246 381.897123
9247 381.495023
9248 381.495023
9249 381.494928
9250 381.092828
9251 381.092828
9252 380.690729
9253 380.288692
9254 379.886593
9255 379.886593
9256 379.886593
9257 379.484493
9258 379.484493
9259 379.484493
9260 379.484493
9261 379.082488
9262 378.680389
9263 378.278289
9264 377.278285
9265 376.876185
9266 376.435115
9267 376.033015
9268 376.033015
9269 375.630916
9270 374.150889
9271 374.150889
9272 374.552989
9273 374.552989
9274 374.514019
9275 374.514019
9276 375.189846
9277 375.189846
9278 375.591945
9279 375.591945
9280 375.591913
9281 375.189782
9282 375.189505
9283 374.826375
9284 374.826375
9285 375.228475
9286 375.228475
9287 375.228475
9288 374.865346
9289 374.865346
9290 374.463246
9291 374.463217
9292 374.463217
9293 374.865317
9294 374.463217
9295 374.463217
9296 374.463217
9297 374.463217
9298 374.463217
9299 374.061118
9300 374.061118
9301 373.659018
9302 372.854818
9303 373.854823
9304 373.854823
9305 373.854823
9306 373.453099
9307 373.050999
9308 373.050999
9309 373.050999
9310 373.050999
9311 372.648871
9312 373.050971
9313 372.751007
9314 372.348907
9315 372.751007
9316 372.348876
9317 372.348876
9318 372.750975
9319 372.712005
9320 370.829756
9321 370.829756
9322 371.231856
9323 371.231836
9324 371.192866
9325 371.594966
9326 371.594966
9327 371.997065
9328 371.672906
9329 371.270806
9330 371.270806
9331 371.270683
9332 371.270683
9333 370.829613
9334 368.947487
9335 368.947487
9336 368.585362
9337 368.585362
9338 371.026447
9339 371.428547
9340 371.428452
9341 371.065322
9342 371.065322
9343 372.545349
9344 372.545323
9345 372.545323
9346 372.104253
9347 371.702154
9348 372.104253
9349 372.065283
9350 372.065283
9351 372.467383
9352 372.467383
9353 372.026313
9354 372.428349
9355 372.389379
9356 372.389379
9357 372.026250
9358 372.026131
9359 373.026135
9360 373.026135
9361 373.026135
9362 372.987165
9363 372.987165
9364 372.734036
9365 372.695066
9366 372.292940
9367 372.292940
9368 372.292940
9369 372.292940
9370 372.292940
9371 371.890841
9372 371.488741
9373 371.488741
9374 371.488741
9375 371.890841
9376 373.519838
9377 373.519838
9378 373.519838
9379 373.519838
9380 372.519834
9381 372.519834
9382 372.078764
9383 372.480864
9384 372.480864
9385 372.882963
9386 372.480864
9387 372.882963
9388 372.668805
9389 371.000837
9390 371.441907
9391 371.441907
9392 371.441907
9393 371.441907
9394 371.039808
9395 371.039692
9396 370.637564
9397 370.637500
9398 370.235401
9399 371.715298
9400 371.715298
9401 371.715298
9402 371.715298
9403 371.313198
9404 371.754268
9405 371.352168
9406 371.028009
9407 371.430109
9408 371.028095
9409 372.430199
9410 372.430199
9411 371.469165
9412 371.469165
9413 371.430132
9414 371.832231
9415 371.832231
9416 373.273306
9417 373.273277
9418 373.273277
9419 372.871177
9420 372.469077
9421 372.469077
9422 373.695975
9423 371.705726
9424 371.705726
9425 371.303627
9426 364.381644
9427 364.381612
9428 363.979513
9429 363.979513
9430 365.381617
9431 364.979517
9432 365.381617
9433 365.381591
9434 365.381569
9435 365.783668
9436 365.381569
9437 353.606482
9438 351.204367
9439 350.802267
9440 350.400825
9441 349.998697
9442 350.439767
9443 350.841866
9444 350.841866
9445 350.440052
9446 350.440052
9447 350.842151
9448 350.881122
9449 350.881122
9450 350.881122
9451 350.880711
9452 350.478611
9453 350.478611
9454 349.999356
9455 349.999356
9456 350.401456
9457 351.401460
9458 351.401460
9459 350.960390
9460 350.960390
9461 350.921420
9462 349.519316
9463 349.519316
9464 349.519316
9465 349.117284
9466 349.519384
9467 349.519384
9468 349.518892
9469 349.518892
9470 349.518892
9471 349.920992
9472 349.920992
9473 350.323092
9474 350.322807
9475 350.322807
9476 350.322807
9477 349.920707
9478 349.920707
9479 348.920703
9480 348.881670
9481 348.881670
9482 348.881670
9483 348.881670
9484 348.479570
9485 349.959596
9486 350.361499
9487 350.361499
9488 350.361499
9489 351.841525
9490 352.243625
9491 351.841525
9492 351.439425
9493 362.262364
9494 362.262364
9495 362.262339
9496 361.860327
9497 361.860327
9498 362.262427
9499 368.583164
9500 368.583164
9501 368.583164
9502 364.252676
9503 363.851060
9504 363.851060
9505 364.253160
9506 363.851060
9507 363.701556
9508 362.221529
9509 362.662599
9510 362.662599
9511 362.662599
9512 361.182573
9513 360.781131
9514 360.418001
9515 360.418001
9516 360.820101
9517 360.632160
9518 361.034260
9519 360.781131
9520 360.781131
9521 360.781131
9522 360.781131
9523 360.379031
9524 360.379031
9525 360.339932
9526 359.898862
9527 359.898862
9528 359.496762
9529 359.094663
9530 358.692563
9531 358.692563
9532 358.692563
9533 358.653593
9534 359.055692
9535 359.055692
9536 359.457792
9537 359.016722
9538 358.016718
9539 357.016714
9540 357.457784
9541 357.457784
9542 357.457784
9543 357.055684
9544 356.867743
9545 356.867743
9546 356.465643
9547 356.465643
9548 354.583517
9549 354.220387
9550 354.220387
9551 354.622487
9552 354.220387
9553 353.857258
9554 353.455158
9555 353.857258
9556 353.818287
9557 372.343043
9558 372.343043
9559 372.343043
9560 372.343043
9561 371.538844
9562 371.538844
9563 371.538844
9564 369.870876
9565 369.870876
9566 369.870876
9567 369.831906
9568 369.831906
9569 369.831906
9570 369.468776
9571 369.870876
9572 369.870876
9573 369.870500
9574 370.272599
9575 370.713669
9576 370.311570
9577 369.507370
9578 369.909470
9579 369.870500
9580 369.468400
9581 370.870504
9582 370.468404
9583 370.468404
9584 370.468404
9585 370.468178
9586 370.429208
9587 370.429208
9588 369.222909
9589 369.625009
9590 369.222909
9591 369.625009
9592 369.261879
9593 369.261879
9594 369.261879
9595 369.261879
9596 369.261879
9597 368.859779
9598 368.671838
9599 368.671816
9600 368.632562
9601 369.034662
9602 362.436776
9603 362.436776
9604 362.397806
9605 362.397806
9606 361.995779
9607 361.995779
9608 361.593679
9609 361.593679
9610 361.593679
9611 361.995779
9612 362.397878
9613 361.995779
9614 361.995779
9615 362.397878
9616 362.397878
9617 362.397878
9618 361.995779
9619 360.407630
9620 360.368659
9621 360.368659
9622 359.966560
9623 361.446586
9624 361.446586
9625 359.564460
9626 357.896492
9627 357.895310
9628 357.493210
9629 357.091111
9630 356.689577
9631 356.287477
9632 356.287477
9633 355.721461
9634 355.721461
9635 356.123561
9636 356.525660
9637 356.927760
9638 357.329860
9639 356.966730
9640 356.966730
9641 357.368830
9642 357.368830
9643 357.368830
9644 357.770930
9645 358.212000
9646 358.212000
9647 357.211995
9648 357.211995
9649 360.912841
9650 360.873871
9651 360.471771
9652 358.991744
9653 358.991629
9654 359.030599
9655 359.030599
9656 359.432699
9657 359.030663
9658 356.254522
9659 356.254522
9660 356.254522
9661 349.349129
9662 349.349129
9663 349.349129
9664 349.349129
9665 349.349129
9666 349.349129
9667 349.349017
9668 349.349017
9669 348.946917
9670 348.946917
9671 348.946917
9672 348.545286
9673 348.104216
9674 347.702116
9675 347.702116
9676 347.702116
9677 347.702116
9678 347.702116
9679 346.936887
9680 346.936887
9681 346.535167
9682 340.927767
9683 340.525668
9684 340.123631
9685 340.525731
9686 340.525731
9687 346.081239
9688 346.081239
9689 345.679612
9690 346.081712
9691 345.679612
9692 345.679612
9693 345.679612
9694 345.277512
9695 345.277512
9696 344.875476
9697 344.875476
9698 344.434406
9699 344.836506
9700 344.473376
9701 344.473376
9702 344.434406
9703 344.434406
9704 344.434138
9705 344.434201
9706 340.483367
9707 340.885466
9708 341.287566
9709 340.885466
9710 340.885466
9711 339.477790
9712 339.477790
9713 339.477790
9714 339.075690
9715 338.673590
9716 337.908361
9717 337.908361
9718 338.310461
9719 338.310461
9720 338.712561
9721 339.114660
9722 339.153631
9723 339.555730
9724 339.957830
9725 339.918860
9726 340.320960
9727 340.723059
9728 340.320960
9729 340.320960
9730 340.723059
9731 341.125159
9732 341.125096
9733 340.761966
9734 341.164066
9735 341.566166
9736 341.566166
9737 341.566166
9738 341.164148
9739 341.164148
9740 341.566248
9741 341.566248
9742 341.566248
9743 342.968352
9744 342.968352
9745 344.448379
9746 344.448379
9747 344.448379
9748 344.448379
9749 345.448383
9750 345.448383
9751 346.850487
9752 346.850487
9753 346.448387
9754 346.850487
9755 346.850487
9756 346.850487
9757 347.252586
9758 347.654686
9759 347.654686
9760 348.056786
9761 348.458886
9762 348.899956
9763 349.302055
9764 349.341025
9765 349.302055
9766 348.899956
9767 349.302055
9768 349.704155
9769 349.704155
9770 349.704060
9771 350.106160
9772 342.141004
9773 340.699948
9774 341.102048
9775 341.504147
9776 341.102019
9777 341.063049
9778 341.063049
9779 341.465148
9780 344.243098
9781 343.840998
9782 343.840903
9783 343.801932
9784 344.204032
9785 344.606132
9786 343.399833
9787 343.801932
9788 343.801932
9789 343.399833
9790 343.399833
9791 343.399833
9792 343.399813
9793 343.399813
9794 338.656637
9795 338.656637
9796 338.215567
9797 337.176253
9798 336.774153
9799 336.774153
9800 337.176253
9801 336.774153
9802 336.774153
9803 337.215223
9804 337.027282
9805 337.027282
9806 335.547255
9807 335.949355
9808 335.949355
9809 335.949355
9810 335.949355
9811 335.949355
9812 335.547255
9813 335.223078
9814 335.222793
9815 335.222793
9816 334.820693
9817 335.222793
9818 335.222793
9819 390.804686
9820 390.804686
9821 390.402586
9822 390.402586
9823 390.000487
9824 388.118360
9825 388.118253
9826 386.353019
9827 385.950856
9828 386.352956
9829 386.352956
9830 385.989826
9831 385.989826
9832 386.391926
9833 385.430892
9834 385.028792
9835 385.430892
9836 385.832992
9837 385.832992
9838 385.832992
9839 385.871962
9840 386.274062
9841 386.274062
9842 385.872521
9843 385.431451
9844 385.029605
9845 385.029605
9846 384.627571
9847 384.226734
9848 383.824634
9849 383.785664
9850 383.383564
9851 383.785664
9852 383.785664
9853 384.187763
9854 383.785664
9855 385.187768
9856 384.187763
9857 383.785808
9858 383.785808
9859 383.785808
9860 383.785808
9861 383.746838
9862 376.148980
9863 375.746880
9864 376.785855
9865 376.785855
9866 376.785855
9867 376.461695
9868 376.461695
9869 376.863795
9870 376.461695
9871 374.579569
9872 376.059596
9873 375.657559
9874 375.657559
9875 375.657559
9876 375.255459
9877 375.255459
9878 374.814390
9879 374.814390
9880 374.814390
9881 374.412290
9882 374.010190
9883 374.010190
9884 373.608058
9885 373.205959
9886 373.206022
9887 373.206022
9888 373.206022
9889 372.803890
9890 372.401791
9891 371.999691
9892 371.999691
9893 371.597591
9894 371.195492
9895 371.195207
9896 370.754200
9897 370.352290
9898 369.548091
9899 369.184961
9900 368.782861
9901 368.341791
9902 367.939692
9903 367.939692
9904 368.341791
9905 368.782861
9906 368.782732
9907 368.380632
9908 368.782732
9909 368.380632
9910 368.380607
9911 368.380607
9912 368.380607
9913 368.380139
9914 368.341168
9915 367.939069
9916 368.341168
9917 367.536969
9918 367.536969
9919 367.939069
9920 367.900099
9921 367.900099
9922 368.302198
9923 368.302198
9924 368.302198
9925 368.302198
9926 368.704298
9927 369.106398
9928 369.067428
9929 368.665328
9930 369.067428
9931 369.067428
9932 369.067428
9933 369.067428
9934 368.626358
9935 368.224258
9936 368.224258
9937 368.224258
9938 368.626358
9939 368.185288
9940 367.185283
9941 366.783184
9942 366.783184
9943 366.783184
9944 366.381084
9945 365.979452
9946 366.381552
9947 366.783652
9948 367.185752
9949 367.185283
9950 368.665310
9951 368.263210
9952 367.861110
9953 367.861110
9954 367.459085
9955 367.056986
9956 367.459085
9957 366.056981
9958 366.056981
9959 366.056950
9960 366.017979
9961 366.017979
9962 367.095906
9963 366.693806
9964 366.693806
9965 367.095843
9966 367.017902
9967 366.615803
9968 366.213703
9969 366.213703
9970 366.615803
9971 366.615803
9972 366.615803
9973 364.733676
9974 364.331577
9975 364.331577
9976 363.929445
9977 363.527345
9978 353.046524
9979 353.046524
9980 352.644425
9981 354.124451
9982 354.526551
9983 354.124451
9984 354.714492
9985 354.714492
9986 355.116592
9987 354.714492
9988 354.312392
9989 354.714492
9990 354.714492
9991 355.116592
9992 355.116592
9993 355.518692
9994 355.116592
9995 354.714492
9996 354.714492
9997 354.312392
9998 354.312392
9999 354.714492
10000 354.753462
10001 354.351363
10002 353.547163
10003 353.547163
10004 353.988233
10005 354.390333
10006 354.390333
10007 354.792433
10008 355.194532
10009 354.792433
10010 354.390333
10011 354.390301
10012 354.792401
10013 355.194500
10014 355.194500
10015 355.194500
10016 355.155530
10017 355.155530
10018 354.753431
10019 354.351894
10020 353.950266
10021 353.587136
10022 353.587041
10023 353.184941
10024 352.782842
10025 353.223912
10026 352.821812
10027 352.821812
10028 352.782842
10029 352.782842
10030 353.184941
10031 353.145556
10032 352.743333
10033 352.743333
10034 353.145433
10035 353.145433
10036 353.145433
10037 353.547533
10038 353.949633
10039 354.351732
10040 354.351732
10041 353.949707
10042 354.351807
10043 354.351807
10044 353.949707
10045 353.949707
10046 353.949707
10047 353.547608
10048 353.949707
10049 354.351807
10050 353.949707
10051 354.351807
10052 354.351807
10053 354.753907
10054 354.390777
10055 354.792877
10056 355.194977
10057 355.597076
10058 355.999176
10059 355.597076
10060 355.597076
10061 355.597076
10062 355.558106
10063 355.558106
10064 355.117036
10065 354.714937
10066 355.117036
10067 354.714937
10068 354.312837
10069 354.312837
10070 353.910737
10071 353.910737
10072 355.390764
10073 355.390668
10074 355.390668
10075 355.792768
10076 356.194868
10077 355.792831
10078 356.194931
10079 357.597035
10080 357.636005
10081 357.636005
10082 357.636005
10083 358.038105
10084 359.479179
10085 359.077079
10086 359.077079
10087 358.675050
10088 359.116120
10089 359.116120
10090 359.116120
10091 359.116120
10092 359.518220
10093 359.518220
10094 359.518220
10095 358.714084
10096 358.714084
10097 351.171789
10098 351.171504
10099 351.171504
10100 351.171504
10101 349.691478
10102 349.250408
10103 349.250408
10104 347.809352
10105 347.770382
10106 348.172481
10107 348.172481
10108 348.574581
10109 349.976685
10110 349.976126
10111 350.378225
10112 350.378225
10113 349.417128
10114 349.015028
10115 350.417132
10116 350.417100
10117 350.015000
10118 350.015000
10119 350.014972
10120 350.014943
10121 350.014943
10122 349.612843
10123 349.612843
10124 348.808739
10125 349.210839
10126 349.171869
10127 349.171869
10128 348.769769
10129 348.730799
10130 349.171869
10131 349.171869
10132 349.171869
10133 349.171869
10134 350.399300
10135 348.517174
10136 348.517174
10137 348.517174
10138 348.556144
10139 348.154044
10140 348.556144
10141 348.958244
10142 350.360158
10143 349.958059
10144 349.556027
10145 349.033422
10146 349.033422
10147 349.435521
10148 346.681372
10149 346.681308
10150 346.279588
10151 345.279584
10152 344.877547
10153 344.475447
10154 344.475447
10155 344.073348
10156 344.073253
10157 340.895012
10158 340.895012
10159 341.297112
10160 341.297112
10161 341.297112
10162 340.895076
10163 340.051906
10164 340.492976
10165 340.492976
10166 340.090876
10167 340.090876
10168 395.672769
10169 395.672769
10170 396.074869
10171 391.733793
10172 390.253766
10173 389.851735
10174 389.488605
10175 389.488605
10176 389.488605
10177 389.047535
10178 388.645436
10179 389.723362
10180 389.723362
10181 389.723362
10182 391.352360
10183 386.982901
10184 386.581085
10185 386.581085
10186 386.983185
10187 381.506733
10188 381.506733
10189 381.467762
10190 381.104633
10191 381.506733
10192 381.908832
10193 383.310936
10194 383.713036
10195 383.310936
10196 383.310936
10197 384.310940
10198 384.310940
10199 384.713040
10200 384.713015
10201 384.310915
10202 383.506779
10203 383.104679
10204 382.703487
10205 382.301387
10206 381.938258
10207 381.536158
10208 381.938258
10209 382.379328
10210 382.781427
10211 382.379328
10212 382.379299
10213 382.379299
10214 382.230328
10215 382.230328
10216 381.828228
10217 381.426128
10218 381.024029
10219 381.024029
10220 381.024029
10221 381.024029
10222 380.985059
10223 380.985027
10224 380.985027
10225 380.180827
10226 379.739821
10227 379.337602
10228 379.739701
10229 379.739701
10230 380.141461
10231 380.543561
10232 380.141908
10233 379.338268
10234 378.936168
10235 377.897130
10236 378.338137
10237 378.299167
10238 378.701266
10239 378.299167
10240 378.701266
10241 378.740236
10242 378.338137
10243 377.936037
10244 378.338137
10245 378.338137
10246 322.756244
10247 323.158343
10248 323.560443
10249 323.560443
10250 323.119373
10251 324.748371
10252 324.385241
10253 324.787341
10254 325.189441
10255 325.189441
10256 324.787341
10257 326.267367
10258 325.865331
10259 325.463231
10260 325.865331
10261 325.864965
10262 325.864965
10263 326.267065
10264 326.669165
10265 327.071264
10266 327.071242
10267 327.071242
10268 326.669142
10269 327.071242
10270 326.669142
10271 322.328066
10272 322.328066
10273 322.730166
10274 322.730070
10275 323.132170
10276 323.534270
10277 323.491663
10278 322.901622
10279 322.901622
10280 322.900960
10281 322.900960
10282 322.498924
10283 322.498727
10284 322.096627
10285 322.498727
10286 322.498727
10287 322.096690
10288 322.498790
10289 322.135661
10290 321.733627
10291 322.135726
10292 322.435957
10293 322.838056
10294 322.837716
10295 322.876686
10296 322.876686
10297 322.876686
10298 318.618711
10299 318.579741
10300 318.579741
10301 318.177641
10302 318.579741
10303 318.579677
10304 318.579677
10305 318.981777
10306 318.981777
10307 318.579677
10308 318.579677
10309 315.210223
10310 314.367053
10311 314.367053
10312 312.887027
10313 313.289127
10314 313.250157
10315 313.250093
10316 313.652193
10317 313.613223
10318 313.613223
10319 314.015323
10320 314.015323
10321 313.976352
10322 313.976352
10323 314.015323
10324 313.613223
10325 314.840654
10326 314.840654
10327 315.242754
10328 315.242754
10329 315.644854
10330 315.242722
10331 315.242722
10332 315.644822
10333 315.242722
10334 314.840622
10335 315.242722
10336 314.840622
10337 315.281692
10338 315.281670
10339 315.281670
10340 315.722740
10341 315.722740
10342 315.722740
10343 313.840614
10344 313.438514
10345 313.438514
10346 304.784625
10347 304.745654
10348 305.147754
10349 306.588828
10350 306.990928
10351 307.393028
10352 307.393008
10353 306.990909
10354 307.393008
10355 307.795108
10356 306.079960
10357 306.079960
10358 306.482059
10359 306.482059
10360 306.884159
10361 306.884159
10362 307.286259
10363 307.286259
10364 307.247289
10365 307.247289
10366 307.649388
10367 307.649388
10368 307.543741
10369 307.543741
10370 307.984811
10371 308.386910
10372 308.386910
10373 307.984811
10374 307.543741
10375 307.945840
10376 308.347940
10377 308.347940
10378 308.750040
10379 308.749380
10380 308.749380
10381 308.347281
10382 308.347281
10383 308.749380
10384 308.347752
10385 308.749852
10386 308.386722
10387 308.827792
10388 308.827792
10389 308.827792
10390 309.229892
10391 308.827792
10392 308.425692
10393 308.062563
10394 308.464663
10395 308.464663
10396 307.699433
10397 308.101533
10398 308.101533
10399 308.047994
10400 307.047990
10401 307.047423
10402 307.047423
10403 307.008453
10404 311.349593
10405 311.349593
10406 311.751693
10407 311.751693
10408 312.153792
10409 313.231719
10410 313.633819
10411 313.231782
10412 313.231782
10413 313.192812
10414 313.192812
10415 313.594912
10416 313.594912
10417 313.193182
10418 313.193156
10419 312.790878
10420 312.751907
10421 312.712937
10422 312.712937
10423 314.328099
10424 314.328099
10425 314.730199
10426 314.730136
10427 314.730325
10428 315.132425
10429 315.132425
10430 315.132425
10431 316.132429
10432 316.534529
10433 316.534529
10434 316.132429
10435 317.612456
10436 317.209941
10437 317.170971
10438 317.573071
10439 316.011447
10440 316.011447
10441 315.609411
10442 315.609035
10443 315.609035
10444 316.011134
10445 316.413234
10446 314.933208
10447 314.933176
10448 316.335280
10449 316.296310
10450 315.894210
10451 314.894206
10452 314.894206
10453 314.492106
10454 314.933176
10455 315.335276
10456 314.972146
10457 315.374246
10458 315.776346
10459 315.776346
10460 316.178445
10461 315.815316
10462 315.815316
10463 315.815200
10464 315.413101
10465 315.815200
10466 315.413101
10467 314.972031
10468 314.972031
10469 314.972002
10470 316.929235
10471 317.331334
10472 316.929235
10473 318.156666
10474 318.597736
10475 318.999836
10476 319.440906
10477 320.920932
10478 320.920803
10479 320.920803
10480 321.361873
10481 321.322903
10482 321.322903
10483 321.322903
10484 320.479799
10485 320.479799
10486 322.816678
10487 322.816615
10488 322.816615
10489 323.218714
10490 323.218714
10491 323.218714
10492 323.620814
10493 323.218714
10494 323.218714
10495 323.620814
10496 323.620814
10497 323.218785
10498 323.218785
10499 323.218768
10500 323.218768
10501 322.777698
10502 322.375694
10503 322.375694
10504 320.493568
10505 318.354348
10506 318.354316
10507 318.354316
10508 318.354316
10509 318.354316
10510 373.936209
10511 373.897239
10512 373.495139
10513 372.015113
10514 372.417212
10515 372.417212
10516 372.417117
10517 371.417050
10518 371.417050
10519 370.417045
10520 369.014941
10521 368.612842
10522 368.612730
10523 369.014830
10524 369.416930
10525 369.416930
10526 369.819029
10527 369.819029
10528 369.196584
10529 369.196584
10530 369.196489
10531 369.196489
10532 369.196489
10533 424.778382
10534 424.376282
10535 424.817352
10536 424.817352
10537 424.817352
10538 425.219452
10539 425.219452
10540 423.074278
10541 423.476378
10542 423.074278
10543 423.515348
10544 424.995374
10545 424.995374
10546 424.995374
10547 426.475401
10548 426.475401
10549 426.073301
10550 426.475401
10551 420.265900
10552 406.591722
10553 406.591722
10554 406.228592
10555 405.826561
10556 405.826561
10557 406.228660
10558 405.865531
10559 405.865531
10560 405.865531
10561 405.184817
10562 405.184817
10563 404.782717
10564 404.782717
10565 405.184817
10566 405.184817
10567 404.380618
10568 397.860735
10569 397.458635
10570 397.458635
10571 397.458635
10572 397.458607
10573 397.458607
10574 395.978580
10575 395.978580
10576 395.978580
10577 395.498558
10578 395.900658
10579 395.900658
10580 395.498558
10581 408.097681
10582 408.499781
10583 408.499781
10584 408.097681
10585 408.097681
10586 408.097681
10587 407.695581
10588 407.636299
10589 407.636299
10590 407.636299
10591 407.636299
10592 407.234200
10593 406.832100
10594 406.832100
10595 406.832100
10596 406.832100
10597 407.234200
10598 407.234200
10599 476.665043
10600 476.665043
10601 476.665043
10602 476.263417
10603 476.302387
10604 476.302387
10605 475.302383
10606 473.822356
10607 473.822356
10608 473.822356
10609 473.822356
10610 472.822352
10611 472.822352
10612 472.420506
10613 472.420506
10614 472.381536
10615 466.014417
10616 466.014305
10617 466.416405
10618 461.707923
10619 461.493765
10620 461.895865
10621 458.533712
10622 458.533712
10623 458.974782
10624 459.376882
10625 459.376882
10626 459.376819
10627 459.376819
10628 459.232200
10629 459.087582
10630 458.724453
10631 459.126489
10632 458.724389
10633 458.724389
10634 458.724389
10635 458.322290
10636 458.724389
10637 449.248095
10638 449.248095
10639 449.248000
10640 447.165182
10641 446.802053
10642 446.802053
10643 446.841023
10644 446.841023
10645 446.802053
10646 446.802053
10647 446.802053
10648 446.439018
10649 446.439018
10650 446.400048
10651 446.399985
10652 445.958915
10653 438.377650
10654 438.014521
10655 438.014521
10656 438.014521
10657 438.416621
10658 438.416621
10659 437.416616
10660 437.416616
10661 437.416616
10662 437.416333
10663 437.416333
10664 437.416333
10665 437.416333
10666 436.975263
10667 432.315188
10668 431.913088
10669 431.912522
10670 431.912522
10671 431.510422
10672 431.108386
10673 430.706286
10674 430.706286
10675 426.365209
10676 426.767309
10677 427.169409
10678 427.169409
10679 426.767309
10680 423.436808
10681 423.034708
10682 422.632608
10683 422.230508
10684 422.230477
10685 421.828377
10686 421.828377
10687 421.828360
10688 421.789390
10689 421.387290
10690 421.789390
10691 421.387290
10692 420.985349
10693 421.387449
10694 421.348479
10695 421.348479
10696 421.348479
10697 420.946379
10698 420.946350
10699 423.199664
10700 422.395465
10701 422.032335
10702 422.032335
10703 419.205415
10704 419.166445
10705 419.568545
10706 419.166511
10707 418.764879
10708 418.764879
10709 419.166979
10710 414.585637
10711 414.585637
10712 408.218518
10713 408.218518
10714 408.218518
10715 407.816419
10716 404.313056
10717 403.910956
10718 403.508920
10719 403.508920
10720 402.704720
10721 403.106820
10722 395.586965
10723 395.989065
10724 395.586965
10725 388.005701
10726 387.603601
10727 387.603601
10728 387.603601
10729 387.201501
10730 387.201501
10731 387.201501
10732 385.062281
10733 385.062281
10734 385.062186
10735 385.464286
10736 385.062186
10737 385.062186
10738 384.660086
10739 384.257987
10740 384.257987
10741 384.257611
10742 384.257611
10743 384.659710
10744 384.659710
10745 384.659710
10746 384.659615
10747 385.061715
10748 384.659615
10749 379.156296
10750 379.156296
10751 378.754762
10752 378.166608
10753 378.166608
10754 377.764508
10755 377.764508
10756 378.166608
10757 378.166608
10758 378.568707
10759 378.970807
10760 378.568778
10761 378.167118
10762 377.765018
10763 373.157595
10764 372.794465
10765 372.392366
10766 371.990266
10767 371.990266
10768 369.236116
10769 369.236116
10770 369.638216
10771 369.638216
10772 369.599246
10773 369.599217
10774 370.001317
10775 370.403417
10776 370.403417
10777 370.403294
10778 370.001194
10779 370.001194
10780 370.403294
10781 368.883304
10782 368.883304
10783 370.285408
10784 369.883371
10785 365.542295
10786 365.542295
10787 365.542232
10788 365.542232
10789 352.807129
10790 353.209229
10791 353.170259
10792 353.611329
10793 353.611329
10794 354.013428
10795 354.415528
10796 348.193672
10797 348.595771
10798 348.595771
10799 348.193672
10800 348.193672
10801 348.193672
10802 347.791572
10803 346.311545
10804 347.791572
10805 348.232642
10806 348.232642
10807 348.634741
10808 349.036841
10809 348.824135
